1510, 95.91800000000002, 95.91800000000002, 2454,  467
1511, 96.0, 96.0, 2607,  885
1512, 95.744, 95.744, 2595,  886
1513, 100.0, 100.0, 2598,  887
1514, 90.909, 100.0, 2592,  888
1515, 96.078, 96.078, 2244,  70
1516, 93.103, 93.103, 2599,  889
1517, 94.444, 94.444, 2422,  890
1518, 93.75, 93.75, 2126,  835
1519, 80.645, 80.645, 2598,  891
1520, 96.078, 96.078, 2597,  892
1521, 100.0, 100.0, 2584,  893
1522, 88.888, 88.888, 2599,  894
1523, 93.22, 94.915, 2066,  151
1524, 94.642, 96.428, 2595,  895
1525, 81.25, 84.375, 2153,  698
1526, 94.444, 94.444, 2091,  821
1527, 81.481, 85.185, 2109,  706
1528, 91.836, 95.91800000000002, 2104,  226
1529, 90.384, 92.307, 2606,  896
1530, 83.333, 92.857, 2591,  897
1531, 92.307, 94.23, 2606,  898
1532, 93.877, 100.0, 2072,  899
1533, 93.617, 100.0, 2072,  899
1534, 87.272, 96.363, 2592,  900
1535, 92.45200000000001, 100.0, 2599,  901
1536, 96.226, 96.226, 2605,  902
1537, 93.617, 93.617, 2504,  903
1538, 90.909, 97.72700000000002, 2582,  904
1539, 94.0, 100.0, 2079,  425
1540, 95.714, 95.714, 2238,  717
1541, 91.304, 95.65200000000002, 2597,  905
1542, 95.83300000000001, 95.83300000000001, 2596,  906
1543, 93.22, 98.305, 2067,  808
1544, 94.117, 100.0, 2606,  907
1545, 90.909, 95.45400000000001, 2104,  226
1546, 95.91800000000002, 95.91800000000002, 2607,  908
1547, 87.5, 93.75, 2592,  909
1548, 93.75, 93.75, 2510,  708
1549, 91.304, 95.65200000000002, 2112,  731
1550, 98.214, 98.214, 2598,  910
1551, 100.0, 100.0, 2215,  799
1552, 95.744, 95.744, 2606,  911
1553, 89.743, 84.615, 2242,  912
1554, 100.0, 100.0, 2247,  794
1555, 89.583, 100.0, 2282,  913
1556, 90.74, 98.148, 2060,  109
1557, 100.0, 100.0, 2596,  914
1558, 100.0, 100.0, 2556,  915
1559, 86.792, 94.339, 2138,  848
1560, 93.877, 93.877, 2143,  699
1561, 86.792, 96.226, 2582,  916
1562, 92.307, 92.307, 2598,  917
1563, 96.226, 96.226, 2596,  918
1564, 95.555, 95.555, 2603,  919
1565, 93.877, 93.877, 2604,  920
1566, 98.039, 98.039, 2595,  921
1567, 95.65200000000002, 95.65200000000002, 2595,  922
1568, 89.09, 98.181, 2304,  923
1569, 92.45200000000001, 96.226, 2606,  924
1570, 100.0, 100.0, 2596,  925
1571, 86.956, 100.0, 2017,  177
1572, 90.196, 88.235, 2304,  923
1573, 94.0, 94.0, 2019,  121
1574, 94.23, 94.23, 2509,  850
1575, 89.583, 89.583, 2075,  51
1576, 91.666, 97.91599999999998, 2058,  926
1577, 94.339, 96.226, 2058,  926
1578, 90.625, 90.625, 2136,  798
1579, 93.75, 100.0, 2058,  926
1580, 96.49099999999999, 100.0, 2596,  927
1581, 97.95900000000002, 97.95900000000002, 2446,  816
1582, 100.0, 100.0, 2239,  841
1583, 94.0, 94.0, 2533,  709
1584, 95.83300000000001, 95.83300000000001, 2061,  749
1585, 95.744, 95.744, 2061,  749
1586, 94.827, 100.0, 2141,  928
1587, 92.59199999999998, 92.59199999999998, 2488,  929
1588, 95.45400000000001, 93.181, 2592,  930
1589, 89.655, 89.655, 2602,  931
1590, 87.5, 92.857, 2140,  932
1591, 87.755, 97.95900000000002, 2595,  933
1592, 100.0, 98.275, 2596,  934
1593, 93.478, 93.478, 2071,  557
1594, 100.0, 100.0, 2418,  711
1595, 98.214, 98.214, 2591,  935
1596, 96.61, 100.0, 2595,  936
1597, 93.103, 98.275, 2592,  937
1598, 96.61, 88.135, 2595,  938
1599, 93.023, 93.023, 2053,  939
1600, 72.727, 90.909, 2210,  823
1601, 96.825, 100.0, 2354,  940
1602, 100.0, 100.0, 2108,  447
1603, 100.0, 100.0, 2215,  799
1604, 90.909, 90.909, 2594,  941
1605, 90.196, 100.0, 2160,  942
1606, 95.91800000000002, 95.91800000000002, 2193,  943
1607, 82.352, 91.17600000000002, 2586,  944
1608, 95.65200000000002, 95.65200000000002, 2600,  945
1609, 91.666, 91.666, 2089,  946
1610, 98.387, 98.387, 2521,  28
1611, 96.226, 96.226, 2600,  947
1612, 98.0, 98.0, 2596,  948
1613, 96.721, 96.721, 2600,  949
1614, 92.187, 96.875, 2282,  913
1615, 93.333, 93.333, 2485,  817
1616, 98.0, 100.0, 2596,  950
1617, 93.478, 93.478, 2606,  951
1618, 88.235, 88.235, 2607,  952
1619, 91.071, 98.214, 2182,  814
1620, 87.755, 97.95900000000002, 2592,  953
1621, 90.909, 96.969, 2197,  832
1622, 93.333, 95.555, 2288,  660
1623, 96.226, 100.0, 2597,  954
1624, 98.275, 98.275, 2599,  955
1625, 94.117, 94.117, 2606,  956
1626, 95.83300000000001, 95.83300000000001, 2501,  875
1627, 96.0, 96.0, 2596,  957
1628, 100.0, 100.0, 2595,  958
1629, 95.34800000000001, 95.34800000000001, 2334,  959
1630, 98.275, 98.275, 2161,  828
1631, 90.56600000000002, 100.0, 2592,  960
1632, 100.0, 100.0, 2134,  833
1633, 90.56600000000002, 100.0, 2599,  961
1634, 95.83300000000001, 95.83300000000001, 2605,  162
1635, 100.0, 100.0, 2595,  962
1636, 84.615, 98.076, 2595,  963
1637, 100.0, 100.0, 2602,  964
1638, 96.226, 96.226, 2023,  357
1639, 91.836, 91.836, 2499,  74
1640, 98.245, 98.245, 2604,  965
1641, 100.0, 100.0, 2598,  966
1642, 98.0, 98.0, 2154,  690
1643, 96.0, 96.0, 2522,  967
1644, 95.83300000000001, 95.83300000000001, 2522,  967
1645, 93.75, 97.91599999999998, 2033,  515
1646, 92.307, 92.307, 2269,  968
1647, 98.214, 98.214, 2597,  969
1648, 94.23, 98.076, 2513,  970
1649, 98.305, 98.305, 2115,  539
1650, 100.0, 100.0, 2598,  971
1651, 100.0, 100.0, 2599,  972
1652, 88.0, 88.0, 2221,  973
1653, 93.877, 93.877, 2606,  974
1654, 100.0, 98.113, 2373,  975
1655, 91.525, 98.305, 2588,  976
1656, 89.795, 97.95900000000002, 2582,  977
1657, 96.825, 96.825, 2597,  978
1658, 100.0, 100.0, 2596,  979
1659, 95.83300000000001, 95.83300000000001, 2607,  980
1660, 86.206, 86.206, 2040,  700
1661, 95.83300000000001, 95.83300000000001, 2449,  458
1662, 91.836, 93.877, 2602,  981
1663, 94.0, 94.0, 2598,  982
1664, 95.555, 95.555, 2596,  983
1665, 87.5, 97.91599999999998, 2606,  984
1666, 89.795, 95.91800000000002, 2122,  374
1667, 90.74, 98.148, 2595,  985
1668, 89.795, 95.91800000000002, 2284,  986
1669, 100.0, 100.0, 2101,  58
1670, 100.0, 100.0, 2596,  987
1671, 96.153, 96.153, 2585,  743
1672, 94.736, 94.736, 2147,  323
1673, 89.473, 89.473, 2600,  988
1674, 98.214, 98.214, 2599,  989
1675, 98.076, 98.076, 2136,  798
1676, 98.113, 98.113, 2598,  990
1677, 95.45400000000001, 95.45400000000001, 2142,  758
1678, 96.0, 96.0, 2597,  991
1679, 93.75, 93.75, 2607,  992
1680, 91.48899999999999, 91.48899999999999, 2039,  149
1681, 91.836, 85.714, 2192,  993
1682, 90.909, 97.72700000000002, 2192,  993
1683, 86.538, 86.538, 2101,  58
1684, 88.679, 88.679, 2516,  994
1685, 93.478, 93.478, 2147,  323
1686, 100.0, 100.0, 2596,  995
1687, 100.0, 100.0, 2108,  447
1688, 91.42800000000001, 91.42800000000001, 2595,  996
1689, 98.214, 98.214, 2108,  447
1690, 96.666, 96.666, 2595,  997
1691, 88.679, 100.0, 2188,  998
1692, 94.736, 94.736, 2598,  999
1693, 85.714, 96.428, 2595,  1000
1694, 98.275, 98.275, 2439,  1001
1695, 90.74, 96.296, 2592,  1002
1696, 90.196, 100.0, 2062,  169
1697, 90.0, 100.0, 2062,  169
1698, 94.339, 94.339, 2607,  1003
1699, 100.0, 100.0, 2600,  1004
1700, 93.478, 93.478, 2569,  1005
1701, 85.714, 85.714, 2063,  658
1702, 90.0, 92.0, 2121,  806
1703, 100.0, 100.0, 2480,  865
1704, 95.0, 95.0, 2602,  1006
1705, 89.09, 96.363, 2602,  1007
1706, 96.226, 96.226, 2061,  749
1707, 94.117, 94.117, 2057,  78
1708, 100.0, 100.0, 2226,  696
1709, 95.34800000000001, 93.023, 2595,  693
1710, 100.0, 100.0, 2598,  1008
1711, 90.196, 100.0, 2594,  1009
1712, 90.384, 90.384, 2591,  1010
1713, 92.857, 98.214, 2592,  1011
1714, 92.98200000000001, 96.49099999999999, 2597,  1012
1715, 96.61, 96.61, 2606,  1013
1716, 98.148, 98.148, 2600,  1014
1717, 96.551, 96.551, 2479,  597
1718, 89.583, 89.583, 2607,  1015
1719, 93.75, 93.75, 2527,  1016
1720, 84.848, 98.484, 2034,  311
1721, 75.0, 78.571, 2242,  912
1722, 98.148, 98.148, 2433,  625
1723, 84.375, 87.5, 2109,  706
1724, 91.836, 95.91800000000002, 2104,  226
1725, 100.0, 100.0, 2598,  1017
1726, 85.714, 92.857, 2370,  1018
1727, 95.121, 95.121, 2258,  867
1728, 90.74, 100.0, 2172,  1019
1729, 88.0, 98.0, 2583,  1020
1730, 88.235, 84.313, 2591,  1021
1731, 88.888, 98.148, 2513,  970
1732, 87.5, 96.428, 2592,  1022
1733, 85.294, 76.47, 2040,  700
1734, 96.153, 96.153, 2153,  698
1735, 90.56600000000002, 100.0, 2595,  1023
1736, 98.181, 98.181, 2561,  815
1737, 87.272, 96.363, 2302,  1024
1738, 95.34800000000001, 95.34800000000001, 2605,  1025
1739, 91.48899999999999, 91.48899999999999, 2467,  1026
1740, 93.478, 91.304, 2606,  1027
1741, 95.744, 95.744, 2575,  1028
1742, 92.727, 92.727, 2597,  1029
1743, 100.0, 100.0, 2596,  1030
1744, 96.49099999999999, 96.49099999999999, 2592,  1031
1745, 90.56600000000002, 100.0, 2591,  1032
1746, 96.428, 96.428, 2598,  1033
1747, 100.0, 100.0, 2597,  1034
1748, 93.333, 93.333, 2597,  1035
1749, 91.228, 91.228, 2131,  1036
1750, 94.545, 94.545, 2606,  1037
1751, 93.478, 93.478, 2180,  356
1752, 90.384, 98.076, 2429,  1038
1753, 87.755, 95.91800000000002, 2595,  1039
1754, 100.0, 100.0, 2223,  854
1755, 88.888, 94.444, 2130,  663
1756, 95.83300000000001, 100.0, 2135,  861
1757, 100.0, 100.0, 2599,  1040
1758, 85.964, 100.0, 2592,  1041
1759, 90.909, 98.181, 2299,  1042
1760, 87.755, 91.836, 2302,  1024
1761, 88.235, 88.235, 2592,  1043
1762, 96.296, 96.296, 2606,  1044
1763, 95.83300000000001, 95.83300000000001, 2575,  1028
1764, 98.36, 98.36, 2524,  787
1765, 98.181, 98.181, 2596,  1045
1766, 93.877, 93.877, 2599,  844
1767, 85.714, 92.857, 2284,  986
1768, 94.23, 94.23, 2238,  717
1769, 90.74, 100.0, 2595,  1046
1770, 92.0, 92.0, 2221,  973
1771, 92.59199999999998, 92.59199999999998, 2058,  926
1772, 92.727, 100.0, 2592,  1047
1773, 90.196, 100.0, 2584,  1048
1774, 92.59199999999998, 98.148, 2079,  425
1775, 94.444, 96.296, 2481,  784
1776, 88.333, 96.666, 2045,  842
1777, 93.75, 93.75, 2147,  323
1778, 93.75, 93.75, 2257,  1049
1779, 82.142, 92.857, 2598,  1050
1780, 85.714, 98.214, 2578,  1051
1781, 100.0, 100.0, 2161,  828
1782, 94.915, 96.61, 2595,  1052
1783, 96.666, 100.0, 2066,  151
1784, 90.196, 98.039, 2595,  1053
1785, 96.551, 96.551, 2440,  797
1786, 96.0, 96.0, 2596,  1054
1787, 100.0, 100.0, 2233,  363
1788, 86.274, 94.117, 2594,  1055
1789, 93.548, 93.548, 2121,  806
1790, 90.909, 90.909, 2298,  551
1791, 89.09, 98.181, 2266,  824
1792, 96.078, 96.078, 2549,  252
1793, 95.83300000000001, 95.83300000000001, 2061,  749
1794, 100.0, 98.214, 2373,  975
1795, 94.117, 96.078, 2607,  1056
1796, 92.0, 92.0, 2606,  1057
1797, 96.153, 96.153, 2607,  1058
1798, 90.909, 98.181, 2592,  1059
1799, 91.48899999999999, 91.48899999999999, 2598,  1060
1800, 96.875, 96.875, 2599,  1061
1801, 94.0, 100.0, 2562,  1062
1802, 93.877, 93.877, 2604,  1063
1803, 95.91800000000002, 95.91800000000002, 2607,  1064
1804, 100.0, 100.0, 2150,  199
1805, 100.0, 100.0, 2108,  447
1806, 93.64999999999999, 93.64999999999999, 2599,  1065
1807, 90.196, 98.039, 2429,  1038
1808, 89.285, 98.214, 2595,  1066
1809, 98.507, 98.507, 2597,  1067
1810, 93.64999999999999, 93.64999999999999, 2091,  821
1811, 100.0, 100.0, 2598,  1068
1812, 91.228, 100.0, 2534,  537
1813, 91.666, 93.75, 2602,  1069
1814, 94.23, 94.23, 2484,  268
1815, 100.0, 100.0, 2595,  1070
1816, 94.117, 94.117, 2602,  1071
1817, 93.877, 93.877, 2143,  699
1818, 100.0, 100.0, 2131,  1036
1819, 100.0, 100.0, 2223,  854
1820, 95.83300000000001, 95.83300000000001, 2022,  1072
1821, 91.48899999999999, 93.617, 2606,  1073
1822, 88.888, 94.444, 2067,  808
1823, 95.91800000000002, 95.91800000000002, 2407,  739
1824, 96.923, 96.923, 2597,  1074
1825, 98.245, 98.245, 2596,  1075
1826, 90.56600000000002, 90.56600000000002, 2607,  1076
1827, 91.666, 96.666, 2581,  1077
1828, 94.545, 87.272, 2595,  1078
1829, 98.214, 98.214, 2598,  1079
1830, 95.744, 100.0, 2125,  166
1831, 95.65200000000002, 100.0, 2607,  1080
1832, 94.0, 94.0, 2142,  758
1833, 100.0, 100.0, 2598,  1081
1834, 89.361, 89.361, 2023,  357
1835, 100.0, 100.0, 2226,  696
1836, 91.071, 98.214, 2596,  1082
1837, 92.45200000000001, 92.45200000000001, 2102,  734
1838, 98.181, 98.181, 2592,  1083
1839, 87.719, 87.719, 2091,  821
1840, 93.023, 95.34800000000001, 2149,  45
1841, 88.0, 98.0, 2199,  493
1842, 96.363, 96.363, 2598,  1084
1843, 100.0, 100.0, 2598,  1085
1844, 96.078, 98.039, 2598,  1086
1845, 96.551, 96.551, 2389,  1087
1846, 93.333, 98.333, 2595,  1088
1847, 100.0, 100.0, 2239,  841
1848, 87.755, 97.95900000000002, 2596,  1089
1849, 84.905, 84.905, 2596,  1090
1850, 88.0, 90.0, 2149,  45
1851, 98.36, 98.36, 2599,  1091
1852, 93.75, 95.83300000000001, 2562,  1062
1853, 96.0, 96.0, 2607,  1092
1854, 93.75, 93.75, 2154,  690
1855, 87.755, 95.91800000000002, 2160,  942
1856, 95.91800000000002, 100.0, 2033,  515
1857, 92.727, 100.0, 2067,  808
1858, 86.538, 94.23, 2591,  1093
1859, 93.617, 93.617, 2552,  644
1860, 100.0, 100.0, 2217,  829
1861, 89.795, 87.755, 2370,  1018
1862, 95.34800000000001, 95.34800000000001, 2605,  1094
1863, 88.679, 98.113, 2592,  1095
1864, 89.09, 96.363, 2511,  1096
1865, 90.74, 96.296, 2596,  1097
1866, 91.836, 91.836, 2101,  58
1867, 83.636, 94.545, 2557,  857
1868, 95.555, 95.555, 2590,  1098
1869, 100.0, 100.0, 2161,  828
1870, 89.795, 89.795, 2607,  1099
1871, 98.245, 98.245, 2486,  770
1872, 93.617, 93.617, 2586,  1100
1873, 96.363, 96.363, 2598,  1101
1874, 90.0, 100.0, 2013,  93
1875, 91.666, 91.666, 2527,  1016
1876, 87.037, 96.296, 2112,  731
1877, 100.0, 100.0, 2598,  1102
1878, 88.679, 88.679, 2602,  1103
1879, 91.666, 91.666, 2297,  729
1880, 93.75, 93.75, 2606,  1104
1881, 87.5, 91.666, 2138,  848
1882, 100.0, 100.0, 2599,  1105
1883, 94.545, 98.181, 2599,  1106
1884, 96.49099999999999, 96.49099999999999, 2599,  1107
1885, 88.0, 94.0, 2588,  1108
1886, 89.583, 91.666, 2592,  1109
1887, 92.45200000000001, 92.45200000000001, 2606,  1110
1888, 95.08100000000002, 95.08100000000002, 2235,  800
1889, 88.888, 96.296, 2303,  1111
1890, 94.117, 94.117, 2607,  1112
1891, 93.478, 93.478, 2290,  1113
1892, 96.551, 96.551, 2597,  1114
1893, 89.285, 98.214, 2294,  420
1894, 92.15600000000002, 92.15600000000002, 2596,  1115
1895, 90.384, 90.384, 2602,  1116
1896, 89.83, 96.61, 2592,  1117
1897, 90.74, 98.148, 2591,  1118
1898, 98.0, 98.0, 2598,  1119
1899, 96.296, 96.296, 2596,  1120
1900, 86.274, 86.274, 2299,  1042
1901, 90.196, 100.0, 2291,  1121
1902, 91.48899999999999, 93.617, 2598,  1122
1903, 90.196, 100.0, 2587,  1123
1904, 98.305, 98.305, 2604,  1124
1905, 88.235, 100.0, 2596,  1125
1906, 86.274, 86.274, 2607,  1126
1907, 86.792, 100.0, 2592,  1127
1908, 100.0, 100.0, 2595,  1128
1909, 88.461, 98.076, 2402,  1129
1910, 88.888, 96.296, 2597,  1130
1911, 91.071, 100.0, 2362,  1131
1912, 89.285, 94.642, 2595,  1132
1913, 89.285, 98.214, 2585,  1133
1914, 94.23, 94.23, 2161,  828
1915, 90.196, 98.039, 2592,  1134
1916, 98.245, 98.245, 2599,  1135
1917, 88.235, 96.078, 2596,  1136
1918, 95.744, 95.744, 2296,  759
1919, 84.905, 94.339, 2583,  1137
1920, 96.49099999999999, 96.49099999999999, 2600,  1138
1921, 81.818, 81.818, 2131,  1036
1922, 90.384, 98.076, 2343,  781
1923, 92.15600000000002, 92.15600000000002, 2607,  1139
1924, 90.56600000000002, 98.113, 2256,  868
1925, 100.0, 100.0, 2600,  1140
1926, 95.91800000000002, 95.91800000000002, 2607,  1141
1927, 90.196, 100.0, 2176,  1142
1928, 88.0, 88.0, 2586,  1143
1929, 81.132, 84.905, 2034,  311
1930, 93.75, 93.75, 2019,  121
1931, 88.0, 90.0, 2197,  832
1932, 88.235, 94.117, 2191,  746
1933, 93.877, 100.0, 2078,  772
1934, 100.0, 100.0, 2136,  798
1935, 98.437, 98.437, 2599,  1144
1936, 90.384, 100.0, 2595,  1145
1937, 97.468, 98.734, 2121,  806
1938, 91.836, 91.836, 2596,  1146
1939, 95.744, 95.744, 2600,  1147
1940, 94.642, 94.642, 2235,  800
1941, 88.888, 98.148, 2346,  1148
1942, 88.461, 92.307, 2592,  1149
1943, 92.45200000000001, 92.45200000000001, 2598,  1150
1944, 95.744, 100.0, 2014,  470
1945, 93.877, 93.877, 2600,  1151
1946, 94.0, 94.0, 2102,  734
1947, 90.0, 88.0, 2591,  1152
1948, 88.0, 88.0, 2061,  749
1949, 98.148, 98.148, 2595,  1153
1950, 98.113, 98.113, 2592,  1154
1951, 92.59199999999998, 100.0, 2013,  93
1952, 89.795, 95.91800000000002, 2013,  93
1953, 88.461, 96.153, 2060,  109
1954, 100.0, 100.0, 2595,  1155
1955, 88.461, 98.076, 2591,  1156
1956, 90.384, 100.0, 2430,  761
1957, 89.795, 89.795, 2595,  1157
1958, 91.304, 82.608, 2588,  1158
1959, 89.09, 98.181, 2581,  1159
1960, 84.782, 82.608, 2602,  1160
1961, 91.228, 96.49099999999999, 2607,  1161
1962, 87.5, 89.583, 2598,  1162
1963, 98.437, 98.437, 2584,  1163
1964, 87.272, 90.909, 2586,  1164
1965, 96.551, 96.551, 2602,  1165
1966, 81.25, 87.5, 2592,  1166
1967, 91.304, 93.478, 2595,  1167
1968, 81.25, 81.25, 2582,  1168
1969, 95.522, 95.522, 2212,  1169
1970, 94.52, 94.52, 2305,  1170
1971, 90.476, 90.476, 2580,  1171
1972, 85.416, 85.416, 2578,  1172
1973, 92.857, 92.857, 2582,  1173
1974, 93.023, 93.023, 2607,  1174
1975, 94.339, 94.339, 2606,  1175
1976, 85.714, 97.95900000000002, 2580,  1176
1977, 85.416, 85.416, 2600,  1177
1978, 89.285, 96.428, 2581,  1178
1979, 90.0, 96.0, 2584,  1179
1980, 90.909, 90.909, 2585,  1180
1981, 92.857, 92.857, 2600,  1181
1982, 98.591, 98.591, 2046,  1182
1983, 90.476, 90.476, 2180,  356
1984, 82.0, 82.0, 2586,  1183
1985, 80.0, 86.0, 2580,  1184
1986, 97.894, 97.894, 2598,  1185
1987, 94.0, 94.0, 2598,  1186
1988, 92.307, 92.307, 2600,  1187
1989, 87.931, 96.551, 2582,  1188
1990, 89.361, 89.361, 2580,  1189
1991, 87.272, 87.272, 2582,  1190
1992, 93.103, 93.103, 2305,  1170
1993, 94.736, 96.49099999999999, 2607,  1191
1994, 88.461, 88.461, 2604,  1192
1995, 93.617, 93.617, 2604,  1193
1996, 94.0, 96.0, 2596,  1194
1997, 81.818, 87.272, 2597,  1195
1998, 92.0, 92.0, 2600,  1196
1999, 98.333, 98.333, 2383,  1197
2000, 93.75, 93.75, 2595,  1198
2001, 96.49099999999999, 100.0, 2032,  1199
2002, 89.473, 92.98200000000001, 2032,  1199
2003, 89.361, 89.361, 2107,  1200
2004, 92.307, 92.307, 2032,  1199
2005, 93.846, 96.923, 2032,  1199
2006, 92.857, 92.857, 2032,  1199
2007, 84.313, 84.313, 2032,  1199
2008, 93.22, 93.22, 2595,  1201
2009, 85.416, 89.583, 2107,  1200
2010, 82.0, 86.0, 2032,  1199
2011, 91.111, 91.111, 1985,  679
2012, 80.434, 84.782, 2107,  1200
2013, 84.0, 84.0, 2578,  1202
2014, 90.56600000000002, 90.56600000000002, 2032,  1199
2015, 94.545, 94.545, 2032,  1199
2016, 80.851, 85.106, 2032,  1199
2017, 89.361, 89.361, 2099,  1203
2018, 77.419, 77.419, 1985,  679
2019, 80.645, 80.645, 1985,  679
2020, 77.777, 77.777, 2099,  1203
2021, 71.428, 71.428, 1985,  679
2022, 73.684, 78.947, 1985,  679
2023, 79.411, 85.294, 1985,  679
2024, 90.697, 95.34800000000001, 2099,  1203
2025, 80.0, 80.0, 2099,  1203
2026, 79.411, 79.411, 1985,  679
2027, 72.727, 72.727, 1985,  679
2028, 92.857, 92.857, 2606,  1204
2029, 93.442, 95.08100000000002, 2063,  658
2030, 86.956, 86.956, 2606,  1205
2031, 95.238, 95.238, 2598,  1206
2032, 96.153, 96.153, 2595,  1207
2033, 93.023, 93.023, 2607,  1208
2034, 93.333, 95.555, 2607,  1209
2035, 97.777, 97.777, 2321,  1210
2036, 91.836, 91.836, 2434,  1211
2037, 94.444, 96.296, 2595,  1212
2038, 92.15600000000002, 86.274, 2600,  1213
2039, 90.56600000000002, 90.56600000000002, 2250,  1214
2040, 94.117, 94.117, 2607,  1215
2041, 86.792, 94.339, 2600,  1216
2042, 98.305, 98.305, 2599,  1217
2043, 98.36, 98.36, 2595,  1218
2044, 32.258, 40.322, 2597,  1219
2045, 81.355, 89.83, 2592,  1220
2046, 29.09, 36.363, 2037,  1221
2047, 85.937, 89.062, 2596,  1222
2048, 98.245, 98.245, 2597,  1223
2049, 90.74, 90.74, 2080,  513
2050, 81.666, 93.333, 2592,  1224
2051, 43.939, 60.606, 2186,  1225
2052, 76.0, 76.0, 2591,  1226
2053, 31.034, 37.931, 2037,  1221
2054, 93.877, 93.877, 2602,  1227
2055, 86.206, 86.206, 2597,  1228
2056, 37.096, 56.451, 2592,  1229
2057, 53.012, 53.012, 2595,  1230
2058, 25.862000000000002, 32.758, 2037,  1221
2059, 96.666, 96.666, 2598,  1231
2060, 93.877, 93.877, 2602,  1071
2061, 98.333, 98.333, 2115,  539
2062, 96.428, 96.428, 2598,  1232
2063, 87.755, 87.755, 2595,  1233
2064, 92.647, 95.58800000000001, 2597,  1234
2065, 98.437, 98.437, 2603,  1235
2066, 94.642, 94.642, 2024,  1236
2067, 37.313, 44.776, 2588,  1237
2068, 84.09, 84.09, 2595,  1238
2069, 83.076, 96.923, 2063,  658
2070, 89.09, 98.181, 2580,  1239
2071, 41.538, 58.461000000000006, 2186,  1225
2072, 27.586, 32.758, 2592,  1240
2073, 92.0, 96.0, 2607,  1241
2074, 81.132, 88.679, 2595,  1242
2075, 98.387, 98.387, 2598,  1243
2076, 29.508, 37.704, 2580,  1244
2077, 75.471, 75.471, 2592,  1245
2078, 41.269, 41.269, 2590,  1246
2079, 79.245, 84.905, 2595,  1247
2080, 94.339, 94.339, 2183,  123
2081, 33.333, 39.682, 2037,  1221
2082, 84.615, 84.615, 2602,  1248
2083, 24.59, 31.147, 2037,  1221
2084, 89.09, 90.909, 2252,  1249
2085, 94.915, 94.915, 2600,  1250
2086, 79.661, 88.135, 2592,  1251
2087, 91.666, 95.0, 2595,  1252
2088, 96.49099999999999, 96.49099999999999, 2602,  1253
2089, 92.98200000000001, 98.245, 2592,  1254
2090, 81.481, 87.037, 2592,  1255
2091, 32.258, 38.709, 2037,  1221
2092, 96.666, 96.666, 2597,  1256
2093, 27.118, 27.118, 2591,  1257
2094, 38.805, 40.298, 2063,  658
2095, 96.825, 98.412, 2597,  1258
2096, 20.689, 39.655, 2588,  1259
2097, 75.0, 79.166, 2580,  1260
2098, 35.0, 41.666, 2037,  1221
2099, 82.608, 82.608, 2165,  1261
2100, 75.471, 84.905, 2595,  1262
2101, 76.47, 76.47, 2607,  1263
2102, 54.117, 67.058, 2186,  1225
2103, 96.721, 96.721, 2602,  1264
2104, 89.13, 84.782, 2075,  51
2105, 94.339, 96.226, 2452,  1265
2106, 26.315, 33.333, 2037,  1221
2107, 94.827, 94.827, 2598,  1266
2108, 85.416, 87.5, 2607,  1267
2109, 89.09, 98.181, 2592,  1268
2110, 31.578, 38.596, 2037,  1221
2111, 30.508, 37.288, 2037,  1221
2112, 92.857, 94.642, 2597,  1269
2113, 95.238, 95.238, 2426,  1270
2114, 84.905, 88.679, 2021,  376
2115, 95.65200000000002, 97.101, 2592,  1271
2116, 89.83, 98.305, 2599,  1272
2117, 43.661, 43.661, 2590,  1273
2118, 91.37900000000002, 91.37900000000002, 2596,  1274
2119, 85.483, 93.548, 2595,  1275
2120, 44.776, 44.776, 2590,  1276
2121, 33.333, 41.269, 2587,  1277
2122, 90.0, 90.0, 2600,  1278
2123, 91.228, 91.228, 2419,  1279
2124, 88.679, 98.113, 2588,  1280
2125, 93.181, 93.181, 2606,  1281
2126, 98.305, 98.305, 2088,  1282
2127, 98.245, 98.245, 2088,  1282
2128, 85.714, 85.714, 2592,  1283
2129, 85.714, 85.714, 2088,  1282
2130, 94.0, 94.0, 2606,  1284
2131, 98.148, 98.148, 2088,  1282
2132, 83.333, 97.91599999999998, 2595,  1285
2133, 89.795, 93.877, 2595,  1286
2134, 89.13, 91.304, 2596,  1287
2135, 97.91599999999998, 97.91599999999998, 2088,  1282
2136, 87.755, 97.95900000000002, 2587,  1288
2137, 91.111, 91.111, 2595,  1289
2138, 44.444, 98.148, 2513,  1290
2139, 84.615, 94.23, 2597,  1291
2140, 87.719, 96.49099999999999, 2303,  1111
2141, 47.82600000000001, 58.695, 2015,  1292
2142, 88.095, 88.095, 2592,  1293
2143, 91.111, 91.111, 2258,  867
2144, 89.583, 89.583, 2602,  1294
2145, 90.0, 90.0, 2144,  1295
2146, 52.272, 52.272, 1997,  1296
2147, 83.673, 93.877, 2592,  1297
2148, 39.583, 50.0, 2015,  1292
2149, 62.5, 62.5, 1997,  1296
2150, 45.652, 56.521, 2015,  1292
2151, 40.0, 51.111, 2015,  1292
2152, 56.0, 56.0, 1997,  1296
2153, 54.347, 54.347, 1997,  1296
2154, 76.923, 76.923, 2592,  1298
2155, 46.808, 46.808, 1997,  1296
2156, 43.137, 52.941, 2015,  1292
2157, 95.45400000000001, 97.72700000000002, 2597,  1299
2158, 62.0, 62.0, 1997,  1296
2159, 87.755, 87.755, 2602,  1300
2160, 92.45200000000001, 94.339, 2595,  1301
